,rowNumber,failure_type
2718,2718,No Failure
2719,2719,No Failure
2720,2720,No Failure
2721,2721,No Failure
2722,2722,No Failure
2723,2723,No Failure
2724,2724,No Failure
2725,2725,No Failure
2726,2726,No Failure
2727,2727,No Failure
2728,2728,No Failure
2729,2729,No Failure
2730,2730,No Failure
2731,2731,No Failure
2732,2732,No Failure
2733,2733,No Failure
2734,2734,No Failure
2735,2735,No Failure
2736,2736,No Failure
2737,2737,Overstrain Failure
2738,2738,No Failure
2739,2739,No Failure
2740,2740,No Failure
2741,2741,No Failure
2742,2742,No Failure
2743,2743,No Failure
2744,2744,No Failure
2745,2745,No Failure
2746,2746,No Failure
2747,2747,No Failure
2748,2748,No Failure
2749,2749,No Failure
2750,2750,No Failure
2751,2751,No Failure
2752,2752,No Failure
2753,2753,No Failure
2754,2754,No Failure
2755,2755,No Failure
2756,2756,No Failure
2757,2757,No Failure
2758,2758,No Failure
2759,2759,No Failure
2760,2760,No Failure
2761,2761,No Failure
2762,2762,No Failure
2763,2763,No Failure
2764,2764,No Failure
2765,2765,No Failure
2766,2766,No Failure
2767,2767,No Failure
2768,2768,No Failure
2769,2769,No Failure
2770,2770,No Failure
2771,2771,No Failure
2772,2772,No Failure
2773,2773,No Failure
2774,2774,No Failure
2775,2775,No Failure
2776,2776,No Failure
2777,2777,No Failure
2778,2778,No Failure
2779,2779,No Failure
2780,2780,No Failure
2781,2781,No Failure
2782,2782,No Failure
2783,2783,No Failure
2784,2784,No Failure
2785,2785,No Failure
2786,2786,No Failure
2787,2787,No Failure
2788,2788,No Failure
2789,2789,No Failure
2790,2790,No Failure
2791,2791,No Failure
2792,2792,No Failure
2793,2793,No Failure
2794,2794,No Failure
2795,2795,No Failure
2796,2796,No Failure
2797,2797,No Failure
2798,2798,No Failure
2799,2799,No Failure
2800,2800,No Failure
2801,2801,No Failure
2802,2802,No Failure
2803,2803,No Failure
2804,2804,No Failure
2805,2805,No Failure
2806,2806,No Failure
2807,2807,No Failure
2808,2808,No Failure
2809,2809,No Failure
2810,2810,No Failure
2811,2811,No Failure
2812,2812,No Failure
2813,2813,No Failure
2814,2814,No Failure
2815,2815,No Failure
2816,2816,No Failure
2817,2817,No Failure
2818,2818,No Failure
2819,2819,No Failure
2820,2820,No Failure
2821,2821,No Failure
2822,2822,No Failure
2823,2823,No Failure
2824,2824,No Failure
2825,2825,No Failure
2826,2826,No Failure
2827,2827,No Failure
2828,2828,No Failure
2829,2829,No Failure
2830,2830,No Failure
2831,2831,No Failure
2832,2832,No Failure
2833,2833,No Failure
2834,2834,No Failure
2835,2835,No Failure
2836,2836,No Failure
2837,2837,No Failure
2838,2838,No Failure
2839,2839,No Failure
2840,2840,No Failure
2841,2841,No Failure
2842,2842,No Failure
2843,2843,No Failure
2844,2844,No Failure
2845,2845,No Failure
2846,2846,No Failure
2847,2847,No Failure
2848,2848,No Failure
2849,2849,No Failure
2850,2850,No Failure
2851,2851,No Failure
2852,2852,No Failure
2853,2853,No Failure
2854,2854,No Failure
2855,2855,No Failure
2856,2856,No Failure
2857,2857,No Failure
2858,2858,No Failure
2859,2859,No Failure
2860,2860,No Failure
2861,2861,No Failure
2862,2862,No Failure
2863,2863,No Failure
2864,2864,No Failure
2865,2865,No Failure
2866,2866,No Failure
2867,2867,No Failure
2868,2868,No Failure
2869,2869,Power Failure
2870,2870,No Failure
2871,2871,No Failure
2872,2872,No Failure
2873,2873,No Failure
2874,2874,No Failure
2875,2875,No Failure
2876,2876,No Failure
2877,2877,No Failure
2878,2878,No Failure
2879,2879,No Failure
2880,2880,No Failure
2881,2881,No Failure
2882,2882,No Failure
2883,2883,No Failure
2884,2884,No Failure
2885,2885,No Failure
2886,2886,No Failure
2887,2887,No Failure
2888,2888,No Failure
2889,2889,No Failure
2890,2890,No Failure
2891,2891,No Failure
2892,2892,No Failure
2893,2893,No Failure
2894,2894,No Failure
2895,2895,No Failure
2896,2896,No Failure
2897,2897,No Failure
2898,2898,No Failure
2899,2899,No Failure
2900,2900,No Failure
2901,2901,No Failure
2902,2902,No Failure
2903,2903,No Failure
2904,2904,No Failure
2905,2905,No Failure
2906,2906,No Failure
2907,2907,No Failure
2908,2908,No Failure
2909,2909,No Failure
2910,2910,No Failure
2911,2911,No Failure
2912,2912,No Failure
2913,2913,No Failure
2914,2914,No Failure
2915,2915,No Failure
2916,2916,No Failure
2917,2917,No Failure
2918,2918,No Failure
2919,2919,No Failure
2920,2920,No Failure
2921,2921,No Failure
2922,2922,No Failure
2923,2923,No Failure
2924,2924,No Failure
2925,2925,No Failure
2926,2926,No Failure
2927,2927,No Failure
2928,2928,No Failure
2929,2929,No Failure
2930,2930,No Failure
2931,2931,No Failure
2932,2932,No Failure
2933,2933,No Failure
2934,2934,No Failure
2935,2935,No Failure
2936,2936,No Failure
2937,2937,No Failure
2938,2938,No Failure
2939,2939,No Failure
2940,2940,No Failure
2941,2941,No Failure
2942,2942,No Failure
2943,2943,No Failure
2944,2944,No Failure
2945,2945,No Failure
2946,2946,No Failure
2947,2947,No Failure
2948,2948,No Failure
2949,2949,No Failure
2950,2950,No Failure
2951,2951,No Failure
2952,2952,No Failure
2953,2953,No Failure
2954,2954,No Failure
2955,2955,No Failure
2956,2956,No Failure
2957,2957,No Failure
2958,2958,No Failure
2959,2959,No Failure
2960,2960,No Failure
2961,2961,No Failure
2962,2962,No Failure
2963,2963,No Failure
2964,2964,No Failure
2965,2965,No Failure
2966,2966,No Failure
2967,2967,No Failure
2968,2968,No Failure
2969,2969,No Failure
2970,2970,No Failure
2971,2971,No Failure
2972,2972,No Failure
2973,2973,No Failure
2974,2974,No Failure
2975,2975,No Failure
2976,2976,No Failure
2977,2977,No Failure
2978,2978,No Failure
2979,2979,No Failure
2980,2980,No Failure
2981,2981,No Failure
2982,2982,No Failure
2983,2983,No Failure
2984,2984,No Failure
2985,2985,No Failure
2986,2986,No Failure
2987,2987,No Failure
2988,2988,No Failure
2989,2989,No Failure
2990,2990,No Failure
2991,2991,No Failure
2992,2992,No Failure
2993,2993,No Failure
2994,2994,No Failure
2995,2995,No Failure
2996,2996,No Failure
2997,2997,No Failure
2998,2998,No Failure
2999,2999,No Failure
3000,3000,No Failure
3001,3001,No Failure
3002,3002,No Failure
3003,3003,No Failure
3004,3004,Overstrain Failure
3005,3005,No Failure
3006,3006,No Failure
3007,3007,No Failure
3008,3008,No Failure
3009,3009,No Failure
3010,3010,No Failure
3011,3011,No Failure
3012,3012,No Failure
3013,3013,No Failure
3014,3014,No Failure
3015,3015,No Failure
3016,3016,No Failure
3017,3017,No Failure
3018,3018,No Failure
3019,3019,No Failure
3020,3020,No Failure
3021,3021,No Failure
3022,3022,No Failure
3023,3023,No Failure
3024,3024,No Failure
3025,3025,No Failure
3026,3026,No Failure
3027,3027,No Failure
3028,3028,No Failure
3029,3029,No Failure
3030,3030,No Failure
3031,3031,No Failure
3032,3032,No Failure
3033,3033,No Failure
3034,3034,No Failure
3035,3035,No Failure
3036,3036,No Failure
3037,3037,No Failure
3038,3038,No Failure
3039,3039,No Failure
3040,3040,No Failure
3041,3041,No Failure
3042,3042,No Failure
3043,3043,No Failure
3044,3044,No Failure
3045,3045,No Failure
3046,3046,No Failure
3047,3047,No Failure
3048,3048,No Failure
3049,3049,No Failure
3050,3050,No Failure
3051,3051,No Failure
3052,3052,No Failure
3053,3053,No Failure
3054,3054,No Failure
3055,3055,No Failure
3056,3056,No Failure
3057,3057,No Failure
3058,3058,No Failure
3059,3059,No Failure
3060,3060,No Failure
3061,3061,No Failure
3062,3062,No Failure
3063,3063,No Failure
3064,3064,No Failure
3065,3065,No Failure
3066,3066,No Failure
3067,3067,No Failure
3068,3068,No Failure
3069,3069,No Failure
3070,3070,No Failure
3071,3071,No Failure
3072,3072,No Failure
3073,3073,No Failure
3074,3074,No Failure
3075,3075,No Failure
3076,3076,No Failure
3077,3077,No Failure
3078,3078,No Failure
3079,3079,No Failure
3080,3080,No Failure
3081,3081,No Failure
3082,3082,No Failure
3083,3083,No Failure
3084,3084,No Failure
3085,3085,No Failure
3086,3086,No Failure
3087,3087,No Failure
3088,3088,No Failure
3089,3089,No Failure
3090,3090,No Failure
3091,3091,No Failure
3092,3092,No Failure
3093,3093,No Failure
3094,3094,No Failure
3095,3095,No Failure
3096,3096,No Failure
3097,3097,No Failure
3098,3098,No Failure
3099,3099,No Failure
3100,3100,No Failure
3101,3101,No Failure
3102,3102,No Failure
3103,3103,No Failure
3104,3104,No Failure
3105,3105,No Failure
3106,3106,No Failure
3107,3107,No Failure
3108,3108,No Failure
3109,3109,No Failure
3110,3110,No Failure
3111,3111,No Failure
3112,3112,No Failure
3113,3113,No Failure
3114,3114,No Failure
3115,3115,No Failure
3116,3116,No Failure
3117,3117,No Failure
3118,3118,No Failure
3119,3119,No Failure
3120,3120,No Failure
3121,3121,No Failure
3122,3122,No Failure
3123,3123,No Failure
3124,3124,No Failure
3125,3125,No Failure
3126,3126,No Failure
3127,3127,No Failure
3128,3128,No Failure
3129,3129,No Failure
3130,3130,No Failure
3131,3131,No Failure
3132,3132,No Failure
3133,3133,No Failure
3134,3134,No Failure
3135,3135,No Failure
3136,3136,No Failure
3137,3137,No Failure
3138,3138,No Failure
3139,3139,No Failure
3140,3140,No Failure
3141,3141,No Failure
3142,3142,No Failure
3143,3143,No Failure
3144,3144,No Failure
3145,3145,No Failure
3146,3146,No Failure
3147,3147,No Failure
3148,3148,No Failure
3149,3149,No Failure
3150,3150,No Failure
3151,3151,No Failure
3152,3152,No Failure
3153,3153,No Failure
3154,3154,No Failure
3155,3155,No Failure
3156,3156,No Failure
3157,3157,No Failure
3158,3158,No Failure
3159,3159,No Failure
3160,3160,No Failure
3161,3161,No Failure
3162,3162,No Failure
3163,3163,No Failure
3164,3164,No Failure
3165,3165,No Failure
3166,3166,No Failure
3167,3167,No Failure
3168,3168,No Failure
3169,3169,No Failure
3170,3170,No Failure
3171,3171,No Failure
3172,3172,No Failure
3173,3173,No Failure
3174,3174,No Failure
3175,3175,No Failure
3176,3176,No Failure
3177,3177,No Failure
3178,3178,No Failure
3179,3179,No Failure
3180,3180,No Failure
3181,3181,No Failure
3182,3182,No Failure
3183,3183,No Failure
3184,3184,No Failure
3185,3185,No Failure
3186,3186,No Failure
3187,3187,No Failure
3188,3188,No Failure
3189,3189,No Failure
3190,3190,No Failure
3191,3191,No Failure
3192,3192,No Failure
3193,3193,No Failure
3194,3194,No Failure
3195,3195,No Failure
3196,3196,No Failure
3197,3197,No Failure
3198,3198,No Failure
3199,3199,No Failure
3200,3200,No Failure
3201,3201,No Failure
3202,3202,No Failure
3203,3203,No Failure
3204,3204,No Failure
3205,3205,No Failure
3206,3206,No Failure
3207,3207,No Failure
3208,3208,No Failure
3209,3209,No Failure
3210,3210,No Failure
3211,3211,No Failure
3212,3212,No Failure
3213,3213,No Failure
3214,3214,No Failure
3215,3215,No Failure
3216,3216,No Failure
3217,3217,Heat Dissipation Failure
3218,3218,Heat Dissipation Failure
3219,3219,Heat Dissipation Failure
3220,3220,Heat Dissipation Failure
3221,3221,No Failure
3222,3222,Heat Dissipation Failure
3223,3223,Heat Dissipation Failure
3224,3224,Heat Dissipation Failure
3225,3225,Heat Dissipation Failure
3226,3226,Heat Dissipation Failure
3227,3227,Heat Dissipation Failure
3228,3228,Heat Dissipation Failure
3229,3229,Heat Dissipation Failure
3230,3230,Heat Dissipation Failure
3231,3231,Heat Dissipation Failure
3232,3232,Heat Dissipation Failure
3233,3233,Heat Dissipation Failure
3234,3234,Heat Dissipation Failure
3235,3235,Heat Dissipation Failure
3236,3236,Heat Dissipation Failure
3237,3237,Heat Dissipation Failure
3238,3238,Heat Dissipation Failure
3239,3239,Heat Dissipation Failure
3240,3240,Heat Dissipation Failure
3241,3241,Heat Dissipation Failure
3242,3242,No Failure
3243,3243,Heat Dissipation Failure
3244,3244,Heat Dissipation Failure
3245,3245,No Failure
3246,3246,Heat Dissipation Failure
3247,3247,No Failure
3248,3248,Heat Dissipation Failure
3249,3249,No Failure
3250,3250,Heat Dissipation Failure
3251,3251,Heat Dissipation Failure
3252,3252,Heat Dissipation Failure
3253,3253,Heat Dissipation Failure
3254,3254,Power Failure
3255,3255,Power Failure
3256,3256,Power Failure
3257,3257,Power Failure
3258,3258,Power Failure
3259,3259,Overstrain Failure
3260,3260,Heat Dissipation Failure
3261,3261,Power Failure
3262,3262,No Failure
3263,3263,No Failure
3264,3264,Power Failure
3265,3265,Power Failure
3266,3266,Power Failure
3267,3267,Power Failure
3268,3268,No Failure
3269,3269,Power Failure
3270,3270,Power Failure
3271,3271,Power Failure
3272,3272,Power Failure
3273,3273,Power Failure
3274,3274,No Failure
3275,3275,Power Failure
3276,3276,Power Failure
3277,3277,Power Failure
3278,3278,Power Failure
3279,3279,Power Failure
3280,3280,No Failure
3281,3281,Power Failure
3282,3282,Power Failure
3283,3283,Power Failure
3284,3284,No Failure
3285,3285,Power Failure
3286,3286,Overstrain Failure
3287,3287,No Failure
3288,3288,Overstrain Failure
3289,3289,Overstrain Failure
3290,3290,Overstrain Failure
3291,3291,Overstrain Failure
3292,3292,No Failure
3293,3293,Overstrain Failure
3294,3294,Overstrain Failure
3295,3295,Overstrain Failure
3296,3296,Overstrain Failure
3297,3297,Overstrain Failure
3298,3298,Overstrain Failure
3299,3299,Overstrain Failure
3300,3300,Overstrain Failure
3301,3301,No Failure
3302,3302,No Failure
3303,3303,Overstrain Failure
3304,3304,Overstrain Failure
3305,3305,Overstrain Failure
3306,3306,No Failure
3307,3307,Overstrain Failure
3308,3308,No Failure
3309,3309,No Failure
3310,3310,No Failure
3311,3311,Overstrain Failure
3312,3312,Overstrain Failure
3313,3313,No Failure
3314,3314,No Failure
3315,3315,No Failure
3316,3316,No Failure
3317,3317,No Failure
3318,3318,No Failure
3319,3319,No Failure
3320,3320,No Failure
3321,3321,Overstrain Failure
3322,3322,No Failure
3323,3323,No Failure
3324,3324,No Failure
3325,3325,Overstrain Failure
3326,3326,No Failure
3327,3327,No Failure
3328,3328,No Failure
3329,3329,No Failure
3330,3330,No Failure
3331,3331,No Failure
3332,3332,No Failure
